threshold,filter,filter_value,duration_min,gross_return,net_pnl,is_win,exit_reason,probability,pair,fold_end
0.55,atr14_pct,0.0,195.0,0.010686839577329497,0.009777590614230907,True,roi_0.01,0.6002254486083984,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0022519853028327335,-0.00495985634328062,False,time_exit_6h_negative,0.6165920495986938,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.012634313378202778,-0.01830908459966183,False,time_exit_6h_negative,0.6504426002502441,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,920.0,0.010973282442748112,0.012072239740318041,True,roi_0.01,0.6881415247917175,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.008218856404837417,-0.010904219951472352,False,time_exit_6h_negative,0.5768274068832397,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0005817335660267267,-0.003735051750512599,False,time_exit_6h_negative,0.7286889553070068,SOL,2026-04-29 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.012634313378202778,-0.014650506255111138,False,time_exit_6h_negative,0.6504426002502441,SOL,2026-04-29 02:00:00+00:00
0.65,atr14_pct,0.0,920.0,0.010973282442748112,0.009828919129631013,True,roi_0.01,0.6881415247917175,SOL,2026-04-29 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.0005817335660267267,-0.0030896183590059176,False,time_exit_6h_negative,0.7286889553070068,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,150.0,0.012947534339112877,0.011314324872245781,True,roi_0.01,0.5634017586708069,SOL,2026-05-06 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.01495958499215822,0.015765720006086045,True,roi_0.01,0.6366118788719177,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,145.0,0.018632075471698095,0.01709145715748362,True,roi_0.01,0.5610480904579163,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0009253903990745899,-0.0030173493862979263,False,time_exit_6h_negative,0.5625739097595215,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,245.0,0.010235294117647111,0.008533175061730833,True,roi_0.01,0.564468502998352,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,160.0,0.010598964752280003,0.008813610897867549,True,roi_0.01,0.5599847435951233,SOL,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,390.0,-0.0019448158502491382,-0.003972973294995328,False,time_exit_6h_negative,0.5528551340103149,SOL,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.009734910888123281,-0.013156302117731715,False,time_exit_6h_negative,0.5984500050544739,SOL,2026-06-03 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.006206697459584394,-0.008666098330367899,False,time_exit_6h_negative,0.5723915100097656,SOL,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,60.0,0.02844929245283008,0.027926364024327775,True,roi_0.02,0.5723381638526917,SOL,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,150.0,0.013108108108108092,0.013751121512135924,True,roi_0.01,0.6451742053031921,SOL,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0011104941699057816,-0.0031287005327929156,False,time_exit_6h_negative,0.5523412823677063,SOL,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,390.0,-0.0020366598778004843,-0.00488675249242015,False,time_exit_6h_negative,0.6342372298240662,SOL,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,90.0,0.020273248126928305,0.019773303246514027,True,roi_0.02,0.5828360915184021,SOL,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,0.010959602395820051,0.00966092137073853,True,roi_0.01,0.5813102722167969,SOL,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.003050330452465799,-0.005553946100095964,False,time_exit_6h_negative,0.5898877382278442,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,430.0,0.010569209219406574,0.00961492224813158,True,roi_0.01,0.5988125801086426,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0215392366796825,-0.024889972583046857,False,time_exit_6h_negative,0.572952926158905,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,625.0,-0.0036387264457440043,-0.00640677431936464,False,time_exit_6h_negative,0.6044837832450867,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.015352857695781343,-0.01863177073514027,False,time_exit_6h_negative,0.5794801712036133,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.011026516145969929,0.010133434055827204,True,roi_0.01,0.599051833152771,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,80.0,0.022050716648290992,0.02048876903147779,True,roi_0.02,0.5587388873100281,LINK,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,275.0,0.01587301587301591,0.014388389668767453,True,roi_0.01,0.5648597478866577,LINK,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,220.0,0.01145475372279492,0.009596743957556633,True,roi_0.01,0.5560071468353271,LINK,2026-03-25 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.002265005662514108,-0.004731408037253658,False,time_exit_6h_negative,0.5937422513961792,LINK,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.010822510822510784,-0.014282716299290222,False,time_exit_6h_negative,0.5955513119697571,LINK,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,135.0,0.012884043607532288,0.011761285773885582,True,roi_0.01,0.58223956823349,LINK,2026-05-06 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.011707317073170655,0.011549476497056916,True,roi_0.01,0.6259080767631531,LINK,2026-05-06 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.005979997937931728,-0.009375387041258268,False,time_exit_6h_negative,0.6199443340301514,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.011709855795294238,0.01125697583548857,True,roi_0.01,0.6137340068817139,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,125.0,0.021785334750265683,0.020257066272713817,True,roi_0.01,0.5595369935035706,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0015629884338854635,-0.0035716861804486596,False,time_exit_6h_negative,0.5509764552116394,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,325.0,0.010677661486415146,0.0093771130137256,True,roi_0.01,0.5822414755821228,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.009958506224066398,-0.012825510284960031,False,time_exit_6h_negative,0.5790004134178162,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0011076650420912479,-0.0031692633307714058,False,time_exit_6h_negative,0.5579285621643066,LINK,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,450.0,0.010231849352345836,0.008497957126852014,True,roi_0.01,0.5629306435585022,LINK,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,385.0,-0.0008771929824562106,-0.003196275355523171,False,time_exit_6h_negative,0.5943602323532104,LINK,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.008928571428571527,-0.010928630379693946,False,time_exit_6h_negative,0.5500021576881409,LINK,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.013898259344218141,0.01242045514599843,True,roi_0.01,0.5675553679466248,LINK,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,155.0,0.010923927349302472,0.009997483211023077,True,roi_0.01,0.5981203317642212,LINK,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.004793138244197813,-0.01018970736629672,False,time_exit_6h_negative,0.8120833039283752,LINK,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,560.0,0.010090817356205749,0.008293032379552059,True,roi_0.01,0.5599972605705261,LINK,2026-07-01 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.004793138244197813,-0.009545773970852272,False,time_exit_6h_negative,0.8120833039283752,LINK,2026-07-01 02:00:00+00:00
0.65,atr14_pct,0.0,420.0,0.010163111668757894,0.012093203273815748,True,roi_0.01,0.842578113079071,LINK,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,640.0,-0.0019362333806634414,-0.0040175749000555296,False,time_exit_6h_negative,0.5582659244537354,LINK,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0062774639045825266,-0.008772231998715973,False,time_exit_6h_negative,0.5739091634750366,LINK,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,835.0,-0.0027448533998752638,-0.004801490133543455,False,time_exit_6h_negative,0.5547745823860168,LINK,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,280.0,0.010013943465584959,0.008164935833526206,True,roi_0.01,0.5575364828109741,LINK,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.020208359482866887,0.02072294420570243,True,roi_0.01,0.6052402257919312,LINK,2026-07-08 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.011657056906492852,-0.015280508978021981,False,time_exit_6h_negative,0.6975491046905518,LINK,2026-07-08 02:00:00+00:00
0.55,atr14_pct,20.0,90.0,0.021724172162434698,0.020631485332800712,True,roi_0.02,0.5684000253677368,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.022629169769360198,-0.027014291457072456,False,time_exit_6h_negative,0.5887365341186523,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_pct,20.0,140.0,0.010032181101925391,0.0085515003824502,True,roi_0.01,0.575861930847168,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.007299198791677203,-0.01001629014880927,False,time_exit_6h_negative,0.580845296382904,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0019601871822846704,-0.004613473456415739,False,time_exit_6h_negative,0.6159853935241699,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.018069144445565344,-0.020363871295117245,False,time_exit_6h_negative,0.555874228477478,BTC,2026-03-18 02:00:00+00:00
0.55,atr14_pct,20.0,175.0,0.010314942687795156,0.008327317058431432,True,roi_0.01,0.5505952835083008,BTC,2026-03-18 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.016853517164300415,-0.021375830078143306,False,time_exit_6h_negative,0.6035138964653015,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0029370542667920387,-0.005975354144263932,False,time_exit_6h_negative,0.6341230273246765,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0060494012563202465,-0.009788981998729188,False,time_exit_6h_negative,0.6364452242851257,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_pct,20.0,370.0,-0.0010007266021518106,-0.0030665931071004403,False,time_exit_6h_negative,0.5587800741195679,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_pct,20.0,205.0,0.01702650755133216,0.015638402401747787,True,roi_0.01,0.566288411617279,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.02801809997539624,-0.030146790388023724,False,time_exit_6h_negative,0.5517148375511169,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0017848673169973636,-0.004065211223405211,False,time_exit_6h_negative,0.5796278715133667,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0004160000616296646,-0.003088966004013005,False,time_exit_6h_negative,0.6614181995391846,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,190.0,0.012049402330354892,0.010354988399466268,True,roi_0.01,0.5621633529663086,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.004481217753867071,-0.007605547179258735,False,time_exit_6h_negative,0.6193900108337402,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.01897056447685602,-0.024021576082603337,False,time_exit_6h_negative,0.6081960797309875,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,110.0,0.023157138419907113,0.02237311343711334,True,roi_0.02,0.5729894042015076,BTC,2026-04-01 02:00:00+00:00
0.65,atr14_pct,20.0,365.0,-0.0004160000616296646,-0.002484965988605589,False,time_exit_6h_negative,0.6614181995391846,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.018923981682943514,-0.028093671230435605,False,time_exit_6h_negative,0.6870616674423218,BTC,2026-04-08 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.01295234171130336,-0.01677050727997941,False,time_exit_6h_negative,0.5986389517784119,BTC,2026-04-08 02:00:00+00:00
0.55,atr14_pct,20.0,195.0,0.013186166098734577,0.012262185147045043,True,roi_0.01,0.5884767770767212,BTC,2026-04-08 02:00:00+00:00
0.55,atr14_pct,20.0,120.0,0.011776056218362993,0.011146303747428643,True,roi_0.01,0.6060654520988464,BTC,2026-04-08 02:00:00+00:00
0.55,atr14_pct,20.0,245.0,0.010233445952084017,0.009422509157533615,True,roi_0.01,0.6077674627304077,BTC,2026-04-08 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.011859338433717535,-0.01648009922893844,False,time_exit_6h_negative,0.6256388425827026,BTC,2026-04-08 02:00:00+00:00
0.65,atr14_pct,20.0,365.0,-0.018923981682943514,-0.022862675809699726,False,time_exit_6h_negative,0.6870616674423218,BTC,2026-04-08 02:00:00+00:00
0.65,atr14_pct,20.0,210.0,0.010784812707136557,0.008886184171585064,True,roi_0.01,0.6546157598495483,BTC,2026-04-08 02:00:00+00:00
0.55,atr14_pct,20.0,260.0,0.014066012904489623,0.015179699611934007,True,roi_0.01,0.6532217264175415,BTC,2026-04-15 02:00:00+00:00
0.55,atr14_pct,20.0,120.0,0.011988039525164416,0.012151342032515984,True,roi_0.01,0.6366357207298279,BTC,2026-04-15 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.002486328971490167,-0.005593392135760155,False,time_exit_6h_negative,0.6487054824829102,BTC,2026-04-15 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.006642793847715956,-0.009090931389214662,False,time_exit_6h_negative,0.5707404017448425,BTC,2026-04-15 02:00:00+00:00
0.65,atr14_pct,20.0,260.0,0.014066012904489623,0.0121631963858116,True,roi_0.01,0.6532217264175415,BTC,2026-04-15 02:00:00+00:00
0.55,atr14_pct,20.0,125.0,0.010358534554177084,0.008965218247005602,True,roi_0.01,0.5790330171585083,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,20.0,1025.0,0.010193133668276583,0.009363792720449002,True,roi_0.01,0.6071531772613525,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,20.0,180.0,0.011364695671535216,0.010846250491310801,True,roi_0.01,0.6132825613021851,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0072257190145648825,-0.009251733480560971,False,time_exit_6h_negative,0.5511279106140137,BTC,2026-04-22 02:00:00+00:00
0.65,atr14_pct,20.0,190.0,0.010509203734336392,0.00915071624839973,True,roi_0.01,0.6801561713218689,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.024366791986403718,-0.028281873068824542,False,time_exit_6h_negative,0.5790529251098633,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,20.0,390.0,-0.000497901976227988,-0.003369260270719181,False,time_exit_6h_negative,0.6895344257354736,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,20.0,120.0,0.011301378000752134,0.009615889650576854,True,roi_0.01,0.563525378704071,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.009735156740827044,-0.014696420402229553,False,time_exit_6h_negative,0.650936484336853,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0008331219331374119,-0.0034142439595485326,False,time_exit_6h_negative,0.6320468783378601,BTC,2026-04-29 02:00:00+00:00
0.65,atr14_pct,20.0,390.0,-0.000497901976227988,-0.0027447847766621835,False,time_exit_6h_negative,0.6895344257354736,BTC,2026-04-29 02:00:00+00:00
0.65,atr14_pct,20.0,365.0,-0.009735156740827044,-0.011762631217022793,False,time_exit_6h_negative,0.650936484336853,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,20.0,150.0,0.01026028078841064,0.008290007963255542,True,roi_0.01,0.5514395236968994,BTC,2026-05-06 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0065411686706595765,-0.008894932785524579,False,time_exit_6h_negative,0.5665674805641174,BTC,2026-05-13 02:00:00+00:00
0.55,atr14_pct,20.0,385.0,-0.00017713144481698833,-0.0026509061705125244,False,time_exit_6h_negative,0.637045681476593,BTC,2026-05-13 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0023748391821139087,-0.004620306430762464,False,time_exit_6h_negative,0.5724435448646545,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0052270914741648165,-0.007303614433083928,False,time_exit_6h_negative,0.5542353391647339,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.010558546778452998,-0.013843068139188138,False,time_exit_6h_negative,0.5909130573272705,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,20.0,835.0,0.012443061547074257,0.01055242097266288,True,roi_0.01,0.5541887879371643,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.016650231392885125,-0.020262485732216166,False,time_exit_6h_negative,0.5845787525177002,BTC,2026-05-20 02:00:00+00:00
0.65,atr14_pct,20.0,465.0,-0.0003406913542887919,-0.002383641936565567,False,time_exit_6h_negative,0.6573398113250732,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,20.0,760.0,-0.0008814067371554998,-0.003383548212774118,False,time_exit_6h_negative,0.6197078227996826,BTC,2026-05-27 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.001133741866759481,-0.0031357209532747437,False,time_exit_6h_negative,0.5502526164054871,BTC,2026-05-27 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0124587044869062,-0.01577205408747002,False,time_exit_6h_negative,0.5863338112831116,BTC,2026-06-03 02:00:00+00:00
0.55,atr14_pct,20.0,250.0,0.010827542832152209,0.009939148308964349,True,roi_0.01,0.6003698706626892,BTC,2026-06-03 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.014147614172372744,-0.0189629342358012,False,time_exit_6h_negative,0.6197395920753479,BTC,2026-06-03 02:00:00+00:00
0.55,atr14_pct,20.0,170.0,0.010295111836727324,0.00958235452063001,True,roi_0.01,0.6120723485946655,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,20.0,125.0,0.011368871623859448,0.011124602478130399,True,roi_0.01,0.62496018409729,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.001272771229361031,-0.003364836705655709,False,time_exit_6h_negative,0.5612522959709167,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,20.0,120.0,0.012545280866859786,0.01300645877555253,True,roi_0.01,0.6433565616607666,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,20.0,125.0,0.010013080755739999,0.00837407215447039,True,roi_0.01,0.5680201053619385,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0021229166813186676,-0.0044940599246093655,False,time_exit_6h_negative,0.586007833480835,BTC,2026-06-10 02:00:00+00:00
0.65,atr14_pct,20.0,120.0,0.014043541818699387,0.013520166057434018,True,roi_0.01,0.6990428566932678,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,20.0,505.0,-0.00040790691035546173,-0.002432759327142049,False,time_exit_6h_negative,0.5541284680366516,BTC,2026-06-17 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.000566031923887737,-0.003082317492035236,False,time_exit_6h_negative,0.6304799914360046,BTC,2026-06-17 02:00:00+00:00
0.55,atr14_pct,20.0,125.0,0.010804953560371517,0.008835298691371646,True,roi_0.01,0.5513785481452942,BTC,2026-06-17 02:00:00+00:00
0.55,atr14_pct,20.0,305.0,-0.05075828407524206,-0.06226088090233611,False,stoploss,0.6220462918281555,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.00544591134403847,-0.007459562079721907,False,time_exit_6h_negative,0.5507333278656006,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,20.0,545.0,-0.0006421015293193668,-0.0028148757681816738,False,time_exit_6h_negative,0.5761570930480957,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,20.0,385.0,-0.0010369917857721098,-0.0038235150139310603,False,time_exit_6h_negative,0.6535924077033997,BTC,2026-06-24 02:00:00+00:00
0.65,atr14_pct,20.0,385.0,-0.0010369917857721098,-0.003064267067488033,False,time_exit_6h_negative,0.6535924077033997,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,20.0,60.0,0.02223720916914826,0.02965708295342813,True,roi_0.02,0.7361891865730286,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,275.0,0.010392401623855673,0.009399474601839855,True,roi_0.01,0.5979992747306824,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0017710246654421078,-0.0050556251998825135,False,time_exit_6h_negative,0.6862601041793823,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,205.0,0.010320701035919025,0.009702496665663026,True,roi_0.01,0.6164268851280212,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.006788491948236343,-0.011183076611526782,False,time_exit_6h_negative,0.658987283706665,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,570.0,0.0104589536818457,0.00906418712636739,True,roi_0.01,0.5786197781562805,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,620.0,-7.512843061962912e-05,-0.0021711487933055895,False,time_exit_6h_negative,0.5685088038444519,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.0016462515590399314,-0.004249605947405484,False,time_exit_6h_negative,0.6161890029907227,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,365.0,-0.016964390627869128,-0.022505439990023093,False,time_exit_6h_negative,0.6246883869171143,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,405.0,-0.000370155582929205,-0.0025949509334656944,False,time_exit_6h_negative,0.5879376530647278,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_pct,20.0,60.0,0.02223720916914826,0.024597780661141065,True,roi_0.02,0.7361891865730286,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_pct,20.0,365.0,-0.0017710246654421078,-0.004112869033521986,False,time_exit_6h_negative,0.6862601041793823,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_pct,20.0,365.0,-0.006788491948236343,-0.008985953624467696,False,time_exit_6h_negative,0.658987283706665,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,20.0,695.0,-0.00028229138857984907,-0.0029405591704122235,False,time_exit_6h_negative,0.6653696298599243,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,20.0,755.0,0.013922639175100351,0.013556571528280385,True,roi_0.01,0.604817807674408,BTC,2026-07-08 02:00:00+00:00
